chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
0,5.691,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,122,71887,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00000.parquet,11055,2005-01-01,full2004_2025_c3000,2005,True
1,5.865,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,306,138559,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00001.parquet,28319,2005-01-01,full2004_2025_c3000,2005,True
2,7.602,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,530,76170,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00002.parquet,21560,2005-01-01,full2004_2025_c3000,2005,True
3,212.961,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,651,121092,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00003.parquet,32505,2005-01-01,full2004_2025_c3000,2005,True
4,7.707,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,319,48157,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00004.parquet,11789,2005-01-01,full2004_2025_c3000,2005,True
5,6.211,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00005.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
6,6.383,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00006.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
7,8.553,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,485,116058,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00007.parquet,24261,2005-01-01,full2004_2025_c3000,2005,True
8,49.998,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,559,97920,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00008.parquet,24881,2005-01-01,full2004_2025_c3000,2005,True
9,46.124,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,122,78127,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00009.parquet,8410,2005-01-01,full2004_2025_c3000,2005,True
10,47.396,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,849,88981,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00010.parquet,28070,2005-01-01,full2004_2025_c3000,2005,True
11,46.411,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,278,104932,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00011.parquet,15142,2005-01-01,full2004_2025_c3000,2005,True
12,365.876,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,450,174177,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00012.parquet,34620,2005-01-01,full2004_2025_c3000,2005,True
13,46.744,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,157,72358,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00013.parquet,12664,2005-01-01,full2004_2025_c3000,2005,True
14,46.394,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,653,144503,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00014.parquet,31586,2005-01-01,full2004_2025_c3000,2005,True
15,47.39,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,330,80710,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00015.parquet,19592,2005-01-01,full2004_2025_c3000,2005,True
16,46.377,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,216,48702,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00016.parquet,13676,2005-01-01,full2004_2025_c3000,2005,True
17,45.603,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00017.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
18,44.939,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00018.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
19,46.221,2006-01-01,,2005-12-22 00:00:00,2005-01-10 00:00:00,3000,1,19,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00019.parquet,12,2005-01-01,full2004_2025_c3000,2005,True
20,45.311,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00020.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
22,46.813,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00022.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
21,49.62,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00021.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
23,45.258,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00023.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
24,5.511,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00024.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
25,5.238,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00025.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
26,5.212,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00026.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
27,5.181,2006-01-01,,2005-12-29 00:00:00,2005-01-03 00:00:00,3000,1,228,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00027.parquet,69,2005-01-01,full2004_2025_c3000,2005,True
28,5.641,2006-01-01,,2005-12-29 00:00:00,2005-01-04 00:00:00,3000,3,267,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00028.parquet,121,2005-01-01,full2004_2025_c3000,2005,True
29,5.214,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00029.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
30,5.224,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00030.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
31,46.458,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00031.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
32,6.048,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00032.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
33,5.438,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00033.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
34,5.87,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00034.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
35,5.381,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00035.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
36,5.417,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00036.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
37,5.19,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00037.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
38,5.458,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00038.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
39,5.185,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00039.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
40,6.076,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00040.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
41,45.47,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00041.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
42,5.455,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00042.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
43,5.83,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00043.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
44,5.169,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00044.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
45,5.419,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00045.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
46,7.332,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00046.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
47,5.223,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00047.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
48,6.12,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00048.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
49,45.685,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00049.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
50,5.159,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00050.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
51,5.423,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00051.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
52,6.581,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00052.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
53,11.3,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00053.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
54,6.643,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00054.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
55,5.752,2006-01-01,,2005-12-28 00:00:00,2005-01-03 00:00:00,3000,6,303,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00055.parquet,128,2005-01-01,full2004_2025_c3000,2005,True
56,5.409,2006-01-01,,2005-12-05 00:00:00,2005-12-02 00:00:00,3000,1,3,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00056.parquet,2,2005-01-01,full2004_2025_c3000,2005,True
57,44.988,2006-01-01,,2005-12-09 00:00:00,2005-01-06 00:00:00,3000,1,26,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00057.parquet,10,2005-01-01,full2004_2025_c3000,2005,True
58,5.941,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00058.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
59,5.973,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00059.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
60,5.226,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00060.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
61,5.878,2006-01-01,,2005-12-29 00:00:00,2005-01-03 00:00:00,3000,12,1449,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00061.parquet,611,2005-01-01,full2004_2025_c3000,2005,True
62,26.82,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,804,415751,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00062.parquet,57469,2005-01-01,full2004_2025_c3000,2005,True
63,5.857,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,820,255703,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00063.parquet,44578,2005-01-01,full2004_2025_c3000,2005,True
65,7.016,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,116,112203,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00065.parquet,11044,2005-01-01,full2004_2025_c3000,2005,True
64,47.848,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,1341,989051,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00064.parquet,121929,2005-01-01,full2004_2025_c3000,2005,True
66,8.876,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,740,37452,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00066.parquet,12702,2005-01-01,full2004_2025_c3000,2005,True
67,26.874,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,1260,189829,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00067.parquet,45079,2005-01-01,full2004_2025_c3000,2005,True
68,19.003,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,543,99688,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00068.parquet,22489,2005-01-01,full2004_2025_c3000,2005,True
69,45.402,2006-01-01,,2005-12-30 00:00:00,2005-01-03 00:00:00,3000,208,89362,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00069.parquet,15843,2005-01-01,full2004_2025_c3000,2005,True
70,5.419,2006-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2005/part_y2005_c00070.parquet,0,2005-01-01,full2004_2025_c3000,2005,True
